action,activation,acuity,adaptation,addiction,agency,analogy,anhedonia,anticipation,anxiety,appetite,arousal,articulation,association,attachment,attention,attentional bias,attentional resources,attitude,autobiographical memory,automaticity,balance,behavioral inhibition (cognitive),belief,categorization,central executive,circadian rhythm,cognitive control,cognitive development,cognitive dissonance,cognitive effort,cognitive load,cognitive map,cognitive training,communication,competition,concept,conceptualization,conduct disorder,consciousness,consolidation,context,context dependent,conversation,coordination,critical period,cueing,decision,decision making,declarative memory,delusion,desire,detection,discourse,discrimination,distraction,divided attention,dyslexia,eating,efficiency,effort,egocentric,embodied cognition,emotion,emotion recognition,emotion regulation,empathy,encoding,episodic memory,excitation,expectancy,expertise,explicit memory,externalizing,extinction,face recognition,facial expression,familiarity,fatigue,fear,filtering,fixation,fluid intelligence,focus,focused attention,forgetting,frustration,gaze,generalization,goal,guilt,habit,happiness,hyperactivity,imagery,imagination,impulsivity,inattention,induction,inference,inhibition,insight,integration,intelligence,intention,interference,internalizing,irritability,judgment,knowledge,language,language acquisition,language comprehension,language processing,learning,life satisfaction,listening,localization,locomotion,logic,loneliness,long term memory,loss,maintenance,manipulation,meaning,memory,memory consolidation,memory retrieval,mental arithmetic,mental imagery,mental rotation,metacognition,monitoring,mood,morphology,motor control,motor learning,movement,multisensory,naming,narrative,navigation,negative emotion,neuroplasticity,object recognition,olfaction,openness,pain,pattern recognition,perception,planning,priming,problem solving,processing speed,prospective memory,prototype,psychosis,reading,reasoning,recall,recognition,rehearsal,reinforcement learning,resource,response bias,response inhibition,response selection,retention,retrieval,reward processing,rhythm,rigidity,risk,routine,rule,sadness,salience,schema,search,selective attention,self control,self monitoring,semantic memory,semantic processing,set shifting,short term memory,skill,skill acquisition,sleep,social cognition,social context,social phobia,spatial ability,spatial attention,spatial cognition,spatial memory,spatial working memory,speech perception,stereotypes,strategy,strength,stress,suicidal ideation,sustained attention,syntax,task difficulty,task switching,theory of mind,thought,trait anxiety,transduction,uncertainty,understanding mental states,updating,utility,valence,verbal fluency,verbal memory,visual acuity,visual attention,visual memory,visual perception,visual recognition,visual search,visual working memory,word recognition,working memory
508.0,814.0,43.0,264.0,23.0,49.0,34.0,4.0,23.0,391.0,16.0,80.0,117.0,1232.0,72.0,2813.0,10.0,18.0,33.0,21.0,28.0,111.0,34.0,103.0,155.0,21.0,8.0,270.0,701.0,3.0,36.0,53.0,9.0,54.0,1401.0,68.0,408.0,61.0,9.0,132.0,36.0,925.0,20.0,109.0,219.0,32.0,16.0,377.0,196.0,49.0,8.0,36.0,391.0,238.0,243.0,17.0,29.0,260.0,58.0,162.0,172.0,21.0,148.0,396.0,54.0,27.0,75.0,203.0,249.0,14.0,32.0,80.0,20.0,49.0,7.0,25.0,23.0,77.0,100.0,72.0,10.0,46.0,13.0,691.0,14.0,15.0,23.0,77.0,81.0,413.0,3.0,9.0,22.0,252.0,101.0,25.0,58.0,49.0,38.0,97.0,275.0,217.0,432.0,872.0,97.0,215.0,38.0,45.0,180.0,1120.0,15190.0,383.0,498.0,785.0,2167.0,9.0,272.0,173.0,23.0,65.0,6.0,126.0,700.0,144.0,111.0,496.0,4394.0,15.0,29.0,12.0,33.0,18.0,16.0,286.0,326.0,113.0,124.0,24.0,339.0,29.0,670.0,225.0,30.0,16.0,58.0,44.0,18.0,13.0,218.0,13.0,1086.0,340.0,130.0,224.0,344.0,8.0,26.0,139.0,1120.0,513.0,453.0,706.0,35.0,8.0,103.0,3.0,40.0,15.0,112.0,277.0,5.0,88.0,38.0,1727.0,163.0,133.0,27.0,51.0,34.0,647.0,71.0,15.0,23.0,141.0,159.0,43.0,253.0,337.0,10.0,294.0,370.0,29.0,14.0,37.0,22.0,96.0,64.0,32.0,173.0,16.0,319.0,225.0,348.0,11.0,79.0,267.0,20.0,27.0,249.0,549.0,13.0,8.0,58.0,32.0,31.0,227.0,53.0,374.0,384.0,17.0,89.0,209.0,126.0,22.0,27.0,16.0,119.0,920.0
12.0,10.0,2.0,6.0,0.0,1.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,25.0,4.0,42.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,2.0,0.0,10.0,45.0,0.0,0.0,2.0,0.0,0.0,36.0,2.0,10.0,1.0,0.0,0.0,3.0,26.0,0.0,2.0,5.0,6.0,1.0,6.0,2.0,1.0,0.0,0.0,7.0,1.0,8.0,0.0,0.0,8.0,0.0,4.0,6.0,1.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,3.0,4.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,10.0,5.0,8.0,15.0,1.0,5.0,0.0,0.0,3.0,51.0,383.0,383.0,9.0,25.0,148.0,0.0,13.0,1.0,0.0,4.0,0.0,1.0,16.0,3.0,3.0,24.0,60.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,13.0,3.0,0.0,7.0,0.0,7.0,5.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,32.0,7.0,1.0,3.0,3.0,0.0,1.0,1.0,19.0,9.0,3.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,29.0,1.0,20.0,0.0,2.0,1.0,6.0,4.0,1.0,0.0,1.0,2.0,1.0,11.0,13.0,1.0,3.0,7.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,17.0,0.0,8.0,4.0,3.0,0.0,1.0,22.0,1.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,18.0
54.0,66.0,2.0,8.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,35.0,1.0,76.0,0.0,3.0,1.0,1.0,3.0,1.0,2.0,5.0,9.0,2.0,0.0,12.0,27.0,0.0,3.0,5.0,0.0,3.0,42.0,3.0,15.0,2.0,0.0,4.0,1.0,75.0,2.0,5.0,11.0,1.0,2.0,17.0,5.0,2.0,0.0,1.0,15.0,31.0,6.0,0.0,3.0,5.0,1.0,6.0,13.0,1.0,45.0,18.0,3.0,0.0,2.0,8.0,6.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,25.0,0.0,0.0,0.0,5.0,4.0,17.0,0.0,0.0,0.0,8.0,6.0,1.0,1.0,3.0,3.0,11.0,13.0,6.0,39.0,30.0,3.0,12.0,0.0,1.0,8.0,42.0,498.0,9.0,498.0,70.0,39.0,0.0,25.0,9.0,0.0,3.0,0.0,8.0,22.0,9.0,7.0,56.0,150.0,1.0,4.0,2.0,1.0,1.0,1.0,9.0,8.0,3.0,7.0,0.0,19.0,0.0,14.0,13.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,57.0,18.0,11.0,8.0,4.0,0.0,1.0,2.0,65.0,43.0,10.0,40.0,2.0,0.0,7.0,0.0,1.0,1.0,4.0,14.0,0.0,3.0,1.0,19.0,3.0,5.0,0.0,5.0,2.0,4.0,4.0,0.0,0.0,8.0,19.0,2.0,16.0,14.0,0.0,7.0,15.0,2.0,0.0,0.0,2.0,3.0,1.0,3.0,14.0,1.0,6.0,6.0,4.0,0.0,3.0,17.0,3.0,0.0,22.0,21.0,0.0,0.0,3.0,3.0,3.0,4.0,6.0,9.0,6.0,0.0,2.0,5.0,7.0,0.0,1.0,1.0,13.0,66.0
50.0,153.0,1.0,7.0,1.0,1.0,6.0,0.0,6.0,4.0,0.0,8.0,10.0,36.0,1.0,101.0,1.0,5.0,1.0,1.0,6.0,6.0,3.0,3.0,13.0,5.0,1.0,44.0,15.0,0.0,7.0,5.0,0.0,2.0,53.0,18.0,22.0,1.0,1.0,4.0,3.0,98.0,5.0,6.0,10.0,1.0,2.0,36.0,12.0,10.0,1.0,1.0,31.0,23.0,21.0,2.0,1.0,13.0,1.0,25.0,14.0,2.0,32.0,21.0,1.0,0.0,1.0,25.0,6.0,0.0,3.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,4.0,10.0,1.0,45.0,3.0,0.0,0.0,5.0,4.0,29.0,0.0,0.0,0.0,5.0,9.0,1.0,1.0,2.0,2.0,7.0,21.0,17.0,55.0,15.0,6.0,24.0,0.0,0.0,19.0,65.0,785.0,25.0,70.0,785.0,112.0,0.0,45.0,18.0,0.0,3.0,0.0,6.0,21.0,10.0,13.0,68.0,192.0,1.0,4.0,2.0,3.0,2.0,0.0,8.0,7.0,6.0,11.0,1.0,27.0,1.0,48.0,13.0,1.0,0.0,4.0,6.0,2.0,0.0,3.0,3.0,97.0,16.0,26.0,6.0,16.0,0.0,3.0,4.0,94.0,19.0,22.0,56.0,4.0,2.0,10.0,0.0,0.0,2.0,3.0,27.0,0.0,9.0,0.0,19.0,6.0,13.0,0.0,6.0,5.0,15.0,3.0,0.0,0.0,6.0,45.0,1.0,16.0,12.0,0.0,9.0,14.0,2.0,0.0,1.0,2.0,4.0,2.0,0.0,28.0,1.0,14.0,16.0,8.0,0.0,2.0,30.0,1.0,2.0,4.0,30.0,0.0,0.0,5.0,0.0,5.0,5.0,6.0,20.0,12.0,0.0,7.0,1.0,1.0,1.0,3.0,2.0,21.0,88.0
1495.0,2021.0,73.0,510.0,296.0,50.0,57.0,59.0,92.0,1659.0,53.0,247.0,42.0,1866.0,64.0,4246.0,20.0,40.0,143.0,33.0,51.0,404.0,325.0,140.0,288.0,45.0,41.0,451.0,664.0,30.0,63.0,223.0,100.0,275.0,822.0,140.0,722.0,82.0,39.0,172.0,656.0,1696.0,81.0,37.0,460.0,79.0,78.0,1073.0,832.0,204.0,9.0,62.0,600.0,52.0,1169.0,58.0,81.0,220.0,136.0,469.0,437.0,92.0,70.0,500.0,31.0,51.0,104.0,757.0,535.0,71.0,143.0,254.0,109.0,47.0,359.0,47.0,23.0,112.0,208.0,946.0,40.0,37.0,43.0,1233.0,41.0,138.0,33.0,80.0,279.0,1102.0,8.0,146.0,13.0,715.0,151.0,30.0,213.0,89.0,546.0,220.0,1394.0,483.0,745.0,1128.0,114.0,532.0,49.0,41.0,235.0,2548.0,2167.0,148.0,39.0,112.0,30638.0,12.0,124.0,184.0,173.0,71.0,9.0,613.0,1776.0,530.0,348.0,234.0,15583.0,349.0,168.0,21.0,24.0,39.0,132.0,492.0,770.0,342.0,211.0,516.0,650.0,54.0,285.0,87.0,440.0,11.0,234.0,677.0,49.0,20.0,391.0,96.0,1126.0,572.0,185.0,644.0,675.0,42.0,67.0,326.0,895.0,770.0,1749.0,2089.0,71.0,339.0,180.0,35.0,107.0,46.0,1249.0,810.0,63.0,166.0,58.0,2371.0,189.0,480.0,19.0,108.0,67.0,634.0,179.0,51.0,35.0,113.0,41.0,249.0,510.0,965.0,174.0,746.0,367.0,51.0,23.0,59.0,38.0,310.0,1214.0,275.0,75.0,17.0,1305.0,403.0,2097.0,9.0,218.0,56.0,68.0,56.0,104.0,860.0,56.0,144.0,160.0,19.0,104.0,435.0,128.0,515.0,790.0,38.0,123.0,336.0,108.0,55.0,66.0,31.0,79.0,2349.0
6.0,1.0,1.0,14.0,1.0,1.0,0.0,1.0,0.0,104.0,2.0,2.0,0.0,65.0,3.0,40.0,0.0,0.0,6.0,2.0,1.0,11.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,14.0,0.0,23.0,5.0,0.0,1.0,0.0,31.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,5.0,3.0,0.0,2.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,17.0,0.0,5.0,3.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,9.0,0.0,0.0,3.0,33.0,0.0,0.0,1.0,0.0,0.0,20.0,1.0,2.0,29.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,7.0,19.0,18.0,6.0,4.0,0.0,3.0,4.0,25.0,9.0,0.0,0.0,0.0,12.0,555.0,0.0,0.0,0.0,0.0,19.0,2.0,22.0,13.0,0.0,12.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,39.0,0.0,24.0,11.0,0.0,14.0,4.0,0.0,0.0,3.0,5.0,2.0,4.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,56.0,7.0,0.0,2.0,3.0,1.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,23.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,14.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,2.0,0.0,2.0,16.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
38.0,121.0,16.0,20.0,4.0,4.0,1.0,2.0,6.0,62.0,1.0,41.0,7.0,58.0,6.0,312.0,1.0,8.0,13.0,2.0,1.0,21.0,7.0,2.0,16.0,3.0,1.0,46.0,20.0,3.0,13.0,41.0,0.0,11.0,112.0,12.0,17.0,6.0,0.0,18.0,3.0,80.0,3.0,34.0,7.0,1.0,2.0,35.0,16.0,3.0,0.0,4.0,54.0,14.0,43.0,30.0,12.0,12.0,4.0,18.0,93.0,1.0,7.0,61.0,5.0,4.0,25.0,33.0,19.0,2.0,4.0,17.0,1.0,1.0,10.0,0.0,4.0,18.0,21.0,4.0,5.0,1.0,2.0,81.0,13.0,1.0,0.0,11.0,9.0,44.0,0.0,0.0,3.0,12.0,13.0,5.0,4.0,4.0,13.0,8.0,40.0,21.0,45.0,51.0,10.0,41.0,1.0,0.0,16.0,97.0,272.0,13.0,25.0,45.0,124.0,0.0,1311.0,10.0,0.0,2.0,3.0,13.0,138.0,18.0,15.0,28.0,337.0,3.0,1.0,6.0,3.0,1.0,2.0,37.0,39.0,9.0,4.0,0.0,27.0,12.0,18.0,24.0,2.0,6.0,13.0,3.0,0.0,3.0,31.0,6.0,236.0,12.0,23.0,15.0,33.0,1.0,1.0,10.0,128.0,23.0,77.0,156.0,8.0,0.0,17.0,5.0,6.0,6.0,12.0,19.0,5.0,24.0,2.0,55.0,10.0,6.0,5.0,13.0,2.0,22.0,43.0,3.0,4.0,4.0,8.0,1.0,29.0,33.0,0.0,23.0,12.0,2.0,4.0,3.0,6.0,4.0,1.0,2.0,104.0,2.0,35.0,20.0,45.0,1.0,9.0,10.0,7.0,3.0,8.0,31.0,6.0,0.0,7.0,2.0,7.0,14.0,17.0,7.0,18.0,2.0,3.0,5.0,3.0,1.0,1.0,2.0,35.0,163.0
86.0,311.0,1.0,17.0,14.0,0.0,4.0,1.0,6.0,41.0,7.0,16.0,2.0,130.0,3.0,199.0,2.0,6.0,3.0,1.0,1.0,15.0,17.0,4.0,10.0,0.0,2.0,44.0,27.0,0.0,0.0,5.0,9.0,2.0,30.0,13.0,43.0,1.0,0.0,18.0,13.0,81.0,4.0,1.0,28.0,2.0,4.0,37.0,18.0,2.0,1.0,1.0,98.0,2.0,31.0,4.0,1.0,9.0,4.0,21.0,8.0,6.0,6.0,40.0,1.0,5.0,1.0,62.0,15.0,5.0,7.0,2.0,1.0,0.0,2.0,3.0,0.0,3.0,13.0,13.0,13.0,12.0,4.0,85.0,1.0,3.0,1.0,8.0,3.0,55.0,0.0,1.0,0.0,24.0,10.0,1.0,14.0,5.0,24.0,8.0,99.0,33.0,80.0,52.0,6.0,26.0,0.0,3.0,6.0,92.0,173.0,1.0,9.0,18.0,184.0,0.0,10.0,1849.0,4.0,3.0,1.0,16.0,154.0,27.0,14.0,17.0,457.0,7.0,9.0,5.0,6.0,6.0,1.0,70.0,48.0,41.0,14.0,5.0,57.0,15.0,27.0,4.0,24.0,2.0,6.0,18.0,6.0,0.0,44.0,3.0,125.0,32.0,12.0,8.0,16.0,1.0,1.0,15.0,37.0,16.0,26.0,83.0,1.0,2.0,12.0,3.0,20.0,21.0,20.0,31.0,1.0,14.0,7.0,109.0,13.0,9.0,0.0,9.0,2.0,36.0,11.0,1.0,0.0,8.0,5.0,6.0,23.0,11.0,2.0,40.0,10.0,0.0,2.0,1.0,10.0,15.0,13.0,6.0,10.0,0.0,49.0,24.0,64.0,0.0,9.0,4.0,3.0,7.0,5.0,77.0,3.0,16.0,9.0,1.0,8.0,31.0,9.0,15.0,27.0,1.0,15.0,13.0,14.0,1.0,5.0,4.0,9.0,87.0
52.0,69.0,2.0,20.0,20.0,4.0,1.0,2.0,2.0,147.0,2.0,12.0,2.0,27.0,3.0,98.0,0.0,3.0,1.0,0.0,2.0,56.0,33.0,1.0,1.0,0.0,7.0,6.0,11.0,0.0,0.0,14.0,4.0,1.0,40.0,6.0,12.0,0.0,0.0,8.0,13.0,27.0,0.0,1.0,43.0,3.0,1.0,12.0,11.0,0.0,0.0,1.0,15.0,0.0,25.0,4.0,1.0,0.0,13.0,7.0,2.0,8.0,6.0,27.0,0.0,0.0,2.0,16.0,5.0,3.0,1.0,2.0,0.0,0.0,8.0,0.0,2.0,0.0,6.0,43.0,3.0,2.0,0.0,23.0,1.0,1.0,0.0,7.0,2.0,41.0,0.0,2.0,0.0,54.0,10.0,3.0,8.0,2.0,10.0,0.0,81.0,15.0,27.0,3.0,4.0,20.0,0.0,0.0,3.0,28.0,23.0,0.0,0.0,0.0,173.0,0.0,0.0,4.0,864.0,1.0,0.0,10.0,53.0,12.0,14.0,2.0,252.0,6.0,4.0,2.0,2.0,0.0,1.0,16.0,31.0,6.0,24.0,7.0,66.0,2.0,4.0,4.0,33.0,0.0,3.0,47.0,2.0,0.0,24.0,0.0,36.0,13.0,0.0,8.0,4.0,0.0,2.0,15.0,4.0,2.0,4.0,73.0,0.0,2.0,5.0,0.0,2.0,1.0,22.0,8.0,0.0,16.0,4.0,81.0,3.0,1.0,0.0,3.0,3.0,16.0,4.0,1.0,1.0,0.0,0.0,4.0,10.0,12.0,1.0,23.0,29.0,2.0,0.0,2.0,1.0,21.0,36.0,13.0,0.0,0.0,35.0,19.0,78.0,0.0,2.0,0.0,2.0,0.0,4.0,26.0,1.0,7.0,2.0,0.0,6.0,11.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0,0.0,53.0
22.0,25.0,2.0,8.0,0.0,0.0,5.0,3.0,2.0,11.0,0.0,3.0,2.0,10.0,3.0,45.0,0.0,0.0,6.0,0.0,0.0,5.0,1.0,21.0,8.0,1.0,1.0,10.0,15.0,3.0,2.0,6.0,7.0,4.0,16.0,3.0,31.0,1.0,0.0,17.0,3.0,42.0,2.0,1.0,10.0,0.0,0.0,65.0,42.0,1.0,0.0,2.0,8.0,12.0,6.0,1.0,0.0,0.0,1.0,4.0,10.0,0.0,4.0,18.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,2.0,2.0,2.0,3.0,28.0,0.0,0.0,0.0,1.0,8.0,20.0,1.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,3.0,36.0,10.0,11.0,15.0,22.0,1.0,2.0,1.0,0.0,13.0,80.0,65.0,4.0,3.0,3.0,71.0,0.0,2.0,3.0,1.0,471.0,0.0,4.0,7.0,11.0,11.0,19.0,65.0,0.0,1.0,0.0,3.0,0.0,1.0,10.0,5.0,0.0,1.0,0.0,11.0,0.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,42.0,13.0,8.0,9.0,6.0,1.0,7.0,6.0,6.0,99.0,13.0,23.0,2.0,0.0,13.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,31.0,8.0,12.0,1.0,1.0,6.0,20.0,1.0,0.0,2.0,0.0,1.0,1.0,7.0,5.0,0.0,13.0,9.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,22.0,7.0,13.0,0.0,0.0,5.0,1.0,1.0,7.0,27.0,1.0,2.0,11.0,1.0,3.0,10.0,1.0,7.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,18.0
3.0,3.0,2.0,10.0,2.0,0.0,0.0,3.0,0.0,58.0,6.0,4.0,0.0,58.0,12.0,34.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,6.0,0.0,0.0,3.0,0.0,20.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,6.0,1.0,2.0,1.0,5.0,17.0,1.0,6.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,10.0,18.0,0.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,1.0,8.0,4.0,1.0,4.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,4.0,4.0,10.0,2.0,5.0,2.0,7.0,2.0,1.0,21.0,6.0,0.0,0.0,0.0,9.0,19.0,3.0,1.0,0.0,0.0,395.0,1.0,30.0,11.0,2.0,13.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,2.0,2.0,17.0,0.0,11.0,5.0,0.0,7.0,4.0,0.0,1.0,8.0,2.0,0.0,8.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,96.0,3.0,0.0,2.0,1.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,21.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
87.0,201.0,6.0,14.0,11.0,1.0,3.0,5.0,5.0,94.0,0.0,23.0,2.0,97.0,2.0,353.0,1.0,6.0,3.0,17.0,1.0,19.0,12.0,1.0,16.0,13.0,2.0,46.0,9.0,0.0,3.0,11.0,10.0,17.0,23.0,9.0,29.0,4.0,0.0,14.0,155.0,95.0,6.0,2.0,27.0,1.0,2.0,41.0,27.0,27.0,3.0,0.0,34.0,4.0,45.0,14.0,16.0,5.0,6.0,32.0,22.0,8.0,5.0,29.0,1.0,1.0,0.0,132.0,92.0,8.0,4.0,16.0,18.0,0.0,15.0,6.0,2.0,34.0,23.0,73.0,3.0,4.0,13.0,73.0,4.0,32.0,0.0,7.0,1.0,49.0,0.0,2.0,1.0,21.0,21.0,1.0,3.0,1.0,44.0,6.0,111.0,26.0,46.0,80.0,6.0,76.0,0.0,6.0,21.0,129.0,126.0,1.0,8.0,6.0,613.0,2.0,13.0,16.0,10.0,4.0,1.0,1859.0,129.0,70.0,29.0,19.0,1859.0,97.0,59.0,8.0,5.0,0.0,4.0,25.0,68.0,23.0,13.0,8.0,29.0,3.0,31.0,7.0,26.0,0.0,6.0,87.0,5.0,0.0,15.0,5.0,90.0,34.0,30.0,22.0,47.0,11.0,1.0,13.0,48.0,39.0,212.0,256.0,16.0,2.0,8.0,2.0,6.0,3.0,130.0,233.0,1.0,14.0,2.0,84.0,6.0,12.0,3.0,8.0,6.0,49.0,26.0,3.0,1.0,31.0,7.0,9.0,325.0,24.0,6.0,74.0,11.0,1.0,0.0,5.0,2.0,20.0,83.0,21.0,7.0,0.0,61.0,35.0,119.0,1.0,24.0,0.0,4.0,6.0,3.0,65.0,5.0,9.0,2.0,0.0,28.0,12.0,11.0,53.0,55.0,2.0,7.0,28.0,11.0,11.0,6.0,14.0,9.0,422.0
481.0,1107.0,112.0,157.0,102.0,31.0,5.0,59.0,31.0,789.0,282.0,111.0,14.0,1213.0,55.0,1075.0,13.0,18.0,41.0,34.0,7.0,393.0,133.0,43.0,25.0,9.0,37.0,133.0,142.0,12.0,14.0,43.0,5.0,43.0,388.0,34.0,290.0,27.0,1.0,395.0,92.0,523.0,5.0,17.0,171.0,36.0,7.0,371.0,277.0,38.0,13.0,48.0,414.0,19.0,209.0,36.0,16.0,16.0,516.0,149.0,174.0,17.0,4.0,198.0,16.0,24.0,39.0,270.0,185.0,54.0,107.0,29.0,15.0,14.0,33.0,13.0,6.0,32.0,452.0,266.0,7.0,29.0,20.0,646.0,10.0,41.0,24.0,40.0,31.0,360.0,53.0,24.0,14.0,164.0,45.0,8.0,96.0,24.0,280.0,23.0,682.0,272.0,194.0,231.0,91.0,143.0,16.0,77.0,79.0,633.0,700.0,16.0,22.0,21.0,1776.0,22.0,138.0,154.0,53.0,7.0,30.0,129.0,15892.0,462.0,106.0,116.0,4706.0,53.0,24.0,5.0,10.0,6.0,10.0,351.0,633.0,223.0,63.0,20.0,380.0,13.0,84.0,62.0,55.0,11.0,65.0,174.0,53.0,9.0,455.0,10.0,412.0,178.0,35.0,82.0,142.0,10.0,17.0,169.0,134.0,107.0,275.0,687.0,8.0,11.0,77.0,8.0,31.0,5.0,219.0,143.0,32.0,81.0,101.0,2487.0,156.0,62.0,51.0,41.0,21.0,301.0,37.0,30.0,45.0,68.0,7.0,41.0,173.0,88.0,3.0,821.0,67.0,10.0,16.0,6.0,8.0,33.0,324.0,58.0,86.0,5.0,480.0,307.0,1220.0,23.0,48.0,14.0,14.0,6.0,29.0,520.0,13.0,89.0,100.0,10.0,21.0,206.0,41.0,105.0,124.0,71.0,24.0,51.0,20.0,16.0,7.0,9.0,28.0,527.0
277.0,411.0,11.0,69.0,128.0,16.0,5.0,7.0,12.0,660.0,28.0,91.0,3.0,419.0,31.0,746.0,67.0,19.0,39.0,24.0,6.0,171.0,39.0,69.0,18.0,23.0,18.0,221.0,36.0,13.0,4.0,37.0,3.0,54.0,152.0,26.0,125.0,38.0,7.0,41.0,36.0,315.0,9.0,13.0,54.0,3.0,15.0,168.0,103.0,8.0,37.0,32.0,109.0,13.0,83.0,67.0,15.0,3.0,272.0,111.0,83.0,7.0,4.0,199.0,9.0,55.0,21.0,208.0,63.0,13.0,61.0,43.0,4.0,9.0,23.0,3.0,6.0,12.0,99.0,156.0,6.0,20.0,19.0,319.0,25.0,16.0,11.0,20.0,48.0,300.0,18.0,20.0,5.0,57.0,63.0,7.0,53.0,7.0,173.0,21.0,218.0,81.0,128.0,93.0,86.0,134.0,12.0,18.0,21.0,305.0,144.0,3.0,9.0,10.0,530.0,13.0,18.0,27.0,12.0,11.0,11.0,70.0,462.0,5876.0,150.0,45.0,1423.0,16.0,25.0,3.0,19.0,9.0,17.0,232.0,296.0,39.0,19.0,3.0,115.0,11.0,22.0,29.0,12.0,10.0,20.0,33.0,5.0,4.0,237.0,3.0,210.0,120.0,20.0,83.0,63.0,13.0,4.0,125.0,42.0,91.0,147.0,197.0,38.0,5.0,43.0,7.0,43.0,10.0,139.0,133.0,8.0,50.0,15.0,737.0,73.0,57.0,12.0,36.0,28.0,154.0,59.0,23.0,44.0,14.0,4.0,38.0,95.0,79.0,12.0,336.0,56.0,6.0,48.0,5.0,9.0,11.0,66.0,51.0,4.0,4.0,201.0,124.0,432.0,6.0,48.0,4.0,19.0,27.0,17.0,225.0,27.0,16.0,39.0,4.0,73.0,74.0,37.0,27.0,53.0,6.0,31.0,29.0,14.0,3.0,17.0,45.0,2.0,615.0
