action,activation,acuity,adaptation,addiction,agency,alveolar,analogy,anhedonia,anticipation,anxiety,appetite,arousal,association,attachment,attention,auditory perception,balance,behavioral inhibition (cognitive),belief,categorization,circadian rhythm,cognitive control,cognitive development,communication,competition,concept,consciousness,consolidation,context,context dependent,coordination,critical period,crosstalk,cueing,decision,decision making,declarative memory,desire,detection,discrimination,distraction,dyslexia,eating,efficiency,effort,emotion,emotion regulation,empathy,encoding,episodic memory,excitation,expectancy,expertise,extinction,face perception,face recognition,facial expression,familiarity,fatigue,fear,feature extraction,filtering,fixation,focus,forgetting,gaze,generalization,goal,hyperactivity,imagery,impulsivity,incubation,induction,inference,inhibition,insight,integration,intelligence,intention,interference,judgment,knowledge,language,language comprehension,language processing,learning,listening,localization,locomotion,logic,long term memory,loss,lying,maintenance,manipulation,meaning,memory,memory consolidation,memory retrieval,monitoring,mood,morphology,motor control,motor learning,movement,multisensory,multisensory integration,naming,navigation,neuroplasticity,nociception,object recognition,olfaction,pain,pattern recognition,perception,perceptual learning,planning,priming,problem solving,processing speed,prototype,psychosis,reading,reasoning,recall,recognition,reinforcement learning,reinstatement,resource,response inhibition,retention,retrieval,reward processing,rhythm,risk,routine,rule,salience,search,selective attention,semantic memory,semantic processing,short term memory,skill,sleep,social cognition,spatial attention,spatial memory,spatial working memory,speech perception,speech processing,speech production,strategy,strength,stress,syntax,task difficulty,theory of mind,thought,transduction,uncertainty,updating,utility,valence,visual acuity,visual attention,visual perception,visual search,visual working memory,word recognition,working memory
590.0,1361.0,16.0,259.0,107.0,19.0,4.0,18.0,19.0,67.0,267.0,18.0,118.0,353.0,43.0,695.0,23.0,130.0,32.0,33.0,67.0,6.0,159.0,25.0,279.0,97.0,217.0,86.0,88.0,8525.0,532.0,125.0,14.0,16.0,26.0,481.0,325.0,17.0,15.0,369.0,255.0,23.0,6.0,38.0,138.0,94.0,368.0,80.0,56.0,438.0,168.0,68.0,39.0,45.0,124.0,23.0,23.0,27.0,61.0,38.0,311.0,13.0,31.0,61.0,491.0,18.0,73.0,78.0,401.0,53.0,55.0,32.0,5.0,191.0,87.0,449.0,207.0,511.0,59.0,42.0,109.0,74.0,575.0,423.0,53.0,82.0,1105.0,72.0,145.0,68.0,20.0,65.0,372.0,11.0,230.0,155.0,164.0,1261.0,39.0,103.0,183.0,105.0,106.0,110.0,50.0,377.0,60.0,21.0,34.0,82.0,61.0,15.0,65.0,23.0,250.0,29.0,660.0,22.0,105.0,96.0,23.0,8.0,21.0,55.0,97.0,47.0,144.0,456.0,53.0,52.0,61.0,48.0,75.0,332.0,57.0,76.0,416.0,37.0,112.0,108.0,210.0,47.0,35.0,61.0,52.0,64.0,90.0,105.0,34.0,38.0,10.0,44.0,28.0,32.0,227.0,192.0,389.0,31.0,14.0,43.0,333.0,70.0,75.0,69.0,122.0,104.0,6.0,39.0,55.0,38.0,14.0,18.0,219.0
36.0,98.0,2.0,19.0,8.0,2.0,0.0,4.0,0.0,4.0,16.0,0.0,7.0,16.0,1.0,41.0,2.0,10.0,4.0,3.0,4.0,0.0,7.0,1.0,17.0,13.0,8.0,2.0,1.0,532.0,532.0,15.0,2.0,1.0,1.0,40.0,24.0,0.0,1.0,16.0,20.0,3.0,0.0,1.0,6.0,4.0,11.0,3.0,3.0,39.0,11.0,8.0,2.0,1.0,24.0,0.0,0.0,1.0,1.0,0.0,33.0,1.0,2.0,5.0,28.0,1.0,7.0,6.0,22.0,2.0,4.0,0.0,1.0,15.0,4.0,45.0,8.0,48.0,1.0,1.0,4.0,3.0,29.0,12.0,3.0,5.0,97.0,8.0,8.0,13.0,0.0,6.0,29.0,1.0,17.0,17.0,10.0,102.0,1.0,7.0,7.0,2.0,4.0,13.0,9.0,41.0,4.0,3.0,0.0,8.0,0.0,1.0,5.0,4.0,11.0,3.0,36.0,3.0,6.0,3.0,1.0,0.0,0.0,4.0,2.0,3.0,17.0,23.0,5.0,5.0,4.0,4.0,4.0,22.0,4.0,3.0,7.0,0.0,8.0,7.0,14.0,2.0,2.0,2.0,6.0,2.0,1.0,9.0,2.0,3.0,0.0,4.0,2.0,0.0,13.0,10.0,23.0,1.0,0.0,0.0,27.0,3.0,3.0,10.0,5.0,4.0,1.0,3.0,1.0,7.0,0.0,0.0,20.0
169.0,320.0,5.0,78.0,10.0,2.0,3.0,2.0,0.0,7.0,35.0,3.0,21.0,59.0,4.0,124.0,2.0,86.0,5.0,5.0,2.0,1.0,18.0,1.0,102.0,12.0,48.0,14.0,10.0,125.0,15.0,2311.0,5.0,14.0,3.0,39.0,25.0,3.0,0.0,44.0,21.0,3.0,6.0,6.0,29.0,28.0,26.0,2.0,5.0,54.0,6.0,34.0,2.0,9.0,5.0,3.0,4.0,0.0,4.0,22.0,18.0,0.0,4.0,29.0,69.0,0.0,58.0,13.0,108.0,22.0,15.0,4.0,3.0,37.0,6.0,131.0,54.0,179.0,11.0,10.0,38.0,5.0,89.0,62.0,6.0,7.0,231.0,5.0,34.0,188.0,4.0,5.0,135.0,0.0,73.0,54.0,13.0,164.0,7.0,1.0,41.0,10.0,32.0,135.0,61.0,486.0,5.0,4.0,1.0,18.0,11.0,3.0,1.0,1.0,31.0,3.0,89.0,2.0,53.0,6.0,6.0,1.0,3.0,10.0,23.0,11.0,10.0,41.0,3.0,1.0,11.0,4.0,15.0,19.0,3.0,80.0,46.0,10.0,20.0,17.0,40.0,5.0,1.0,3.0,8.0,47.0,35.0,13.0,6.0,6.0,6.0,4.0,3.0,15.0,85.0,103.0,58.0,2.0,8.0,2.0,69.0,15.0,5.0,8.0,17.0,4.0,5.0,7.0,6.0,2.0,5.0,0.0,49.0
35.0,61.0,25.0,11.0,1.0,0.0,3.0,0.0,0.0,0.0,15.0,1.0,3.0,15.0,3.0,17.0,2.0,19.0,1.0,0.0,1.0,0.0,4.0,7.0,6.0,7.0,11.0,0.0,15.0,14.0,2.0,5.0,596.0,1.0,0.0,4.0,2.0,1.0,0.0,6.0,9.0,0.0,0.0,2.0,3.0,1.0,4.0,2.0,2.0,7.0,0.0,9.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,8.0,1.0,2.0,1.0,1.0,33.0,1.0,58.0,10.0,16.0,3.0,0.0,5.0,2.0,18.0,34.0,0.0,10.0,75.0,3.0,10.0,3.0,0.0,3.0,67.0,1.0,16.0,12.0,2.0,52.0,3.0,1.0,4.0,5.0,23.0,1.0,7.0,7.0,2.0,0.0,0.0,1.0,17.0,0.0,1.0,1.0,4.0,0.0,20.0,7.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,7.0,0.0,1.0,0.0,2.0,6.0,3.0,0.0,0.0,46.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,4.0,0.0,7.0,8.0,29.0,1.0,0.0,1.0,20.0,5.0,0.0,2.0,1.0,0.0,20.0,1.0,3.0,0.0,0.0,0.0,4.0
25.0,80.0,1.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,2.0,10.0,2.0,11.0,0.0,14.0,0.0,2.0,0.0,1.0,1.0,0.0,30.0,4.0,3.0,1.0,3.0,16.0,1.0,14.0,1.0,372.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,4.0,1.0,5.0,0.0,0.0,7.0,1.0,3.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,2.0,20.0,1.0,42.0,9.0,26.0,2.0,1.0,9.0,1.0,20.0,5.0,0.0,2.0,23.0,0.0,6.0,1.0,1.0,2.0,30.0,1.0,19.0,1.0,0.0,24.0,2.0,3.0,5.0,4.0,4.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,20.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,2.0,9.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,7.0,6.0,29.0,0.0,0.0,0.0,11.0,11.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11.0,56.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,8.0,0.0,153.0,0.0,2.0,3.0,3.0,3.0,1.0,15.0,1.0,3.0,10.0,2.0,3.0,5.0,26.0,1.0,3.0,0.0,1.0,258.0,11.0,5.0,0.0,1.0,29.0,21.0,3.0,0.0,0.0,8.0,3.0,6.0,0.0,0.0,14.0,5.0,0.0,5.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,14.0,18.0,1.0,23.0,2.0,14.0,0.0,4.0,0.0,0.0,1.0,3.0,29.0,4.0,11.0,1.0,5.0,9.0,3.0,10.0,8.0,0.0,1.0,21.0,3.0,4.0,1.0,0.0,3.0,3.0,1.0,10.0,4.0,1.0,50.0,2.0,8.0,5.0,2.0,3.0,3.0,3.0,22.0,6.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,30.0,0.0,7.0,8.0,1.0,1.0,0.0,0.0,6.0,1.0,8.0,16.0,0.0,2.0,0.0,5.0,7.0,19.0,0.0,4.0,4.0,0.0,4.0,6.0,18.0,15.0,0.0,2.0,3.0,1.0,3.0,2.0,47.0,2.0,1.0,0.0,0.0,1.0,6.0,10.0,1.0,0.0,1.0,0.0,12.0,0.0,4.0,11.0,0.0,2.0,1.0,29.0,9.0,10.0,1.0,1.0,14.0
498.0,820.0,18.0,93.0,148.0,17.0,1.0,8.0,14.0,72.0,98.0,11.0,69.0,174.0,11.0,446.0,8.0,91.0,17.0,58.0,98.0,1.0,143.0,12.0,108.0,83.0,119.0,51.0,19.0,481.0,40.0,39.0,4.0,4.0,11.0,5924.0,3424.0,8.0,18.0,410.0,336.0,9.0,11.0,39.0,108.0,123.0,237.0,37.0,44.0,234.0,30.0,37.0,35.0,39.0,10.0,7.0,14.0,15.0,26.0,17.0,44.0,63.0,33.0,38.0,263.0,5.0,23.0,67.0,351.0,38.0,25.0,120.0,2.0,79.0,109.0,221.0,117.0,349.0,134.0,34.0,49.0,153.0,442.0,163.0,15.0,36.0,1102.0,18.0,57.0,17.0,64.0,13.0,257.0,8.0,81.0,77.0,66.0,568.0,11.0,28.0,225.0,55.0,33.0,41.0,4.0,199.0,31.0,13.0,12.0,46.0,16.0,3.0,22.0,20.0,108.0,99.0,411.0,31.0,177.0,93.0,26.0,8.0,22.0,14.0,79.0,128.0,40.0,364.0,206.0,4.0,52.0,34.0,15.0,94.0,111.0,16.0,638.0,42.0,217.0,84.0,142.0,23.0,20.0,52.0,19.0,25.0,40.0,67.0,20.0,15.0,8.0,13.0,9.0,3.0,250.0,146.0,98.0,9.0,35.0,32.0,215.0,12.0,250.0,60.0,117.0,81.0,8.0,33.0,31.0,24.0,4.0,59.0,173.0
353.0,525.0,6.0,68.0,141.0,14.0,1.0,4.0,14.0,62.0,79.0,7.0,49.0,116.0,9.0,308.0,4.0,59.0,12.0,41.0,56.0,1.0,116.0,9.0,78.0,55.0,83.0,41.0,14.0,325.0,24.0,25.0,2.0,2.0,5.0,3424.0,3424.0,6.0,14.0,154.0,187.0,6.0,2.0,28.0,42.0,98.0,201.0,34.0,39.0,157.0,15.0,26.0,26.0,19.0,9.0,3.0,5.0,11.0,7.0,13.0,31.0,25.0,15.0,20.0,182.0,4.0,17.0,22.0,248.0,35.0,14.0,114.0,0.0,21.0,71.0,144.0,83.0,251.0,68.0,20.0,24.0,112.0,247.0,54.0,3.0,7.0,646.0,10.0,26.0,12.0,21.0,8.0,171.0,5.0,48.0,52.0,26.0,377.0,8.0,16.0,135.0,44.0,11.0,31.0,4.0,102.0,22.0,12.0,1.0,29.0,11.0,2.0,8.0,13.0,59.0,41.0,257.0,12.0,136.0,19.0,18.0,5.0,8.0,10.0,19.0,82.0,18.0,125.0,176.0,4.0,30.0,28.0,8.0,39.0,105.0,5.0,471.0,24.0,92.0,68.0,75.0,18.0,2.0,7.0,12.0,12.0,18.0,55.0,9.0,8.0,6.0,3.0,4.0,1.0,156.0,93.0,70.0,3.0,27.0,26.0,141.0,5.0,214.0,52.0,81.0,56.0,2.0,19.0,22.0,10.0,3.0,3.0,133.0
7.0,46.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,7.0,11.0,3.0,17.0,0.0,3.0,0.0,0.0,3.0,1.0,4.0,0.0,6.0,3.0,8.0,3.0,40.0,17.0,0.0,3.0,1.0,0.0,0.0,8.0,6.0,267.0,0.0,3.0,9.0,1.0,0.0,0.0,2.0,1.0,9.0,1.0,1.0,46.0,21.0,0.0,2.0,1.0,3.0,0.0,5.0,0.0,12.0,0.0,5.0,0.0,0.0,2.0,7.0,9.0,0.0,5.0,12.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,7.0,7.0,6.0,0.0,7.0,2.0,30.0,23.0,0.0,6.0,100.0,0.0,2.0,0.0,0.0,15.0,16.0,0.0,5.0,6.0,1.0,267.0,23.0,14.0,2.0,7.0,4.0,0.0,3.0,7.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,19.0,2.0,1.0,6.0,4.0,2.0,0.0,3.0,4.0,1.0,28.0,48.0,5.0,0.0,2.0,0.0,11.0,42.0,0.0,2.0,10.0,1.0,8.0,1.0,3.0,2.0,10.0,0.0,3.0,12.0,17.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,7.0,18.0,0.0,2.0,0.0,21.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,1.0,1.0,22.0
19.0,68.0,0.0,3.0,28.0,1.0,0.0,0.0,3.0,4.0,9.0,5.0,16.0,14.0,3.0,20.0,0.0,5.0,1.0,9.0,1.0,2.0,6.0,0.0,8.0,1.0,8.0,3.0,1.0,15.0,1.0,0.0,0.0,0.0,1.0,18.0,14.0,0.0,272.0,4.0,1.0,0.0,0.0,15.0,4.0,3.0,11.0,2.0,5.0,4.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,10.0,0.0,2.0,1.0,25.0,1.0,2.0,3.0,0.0,5.0,1.0,11.0,5.0,10.0,0.0,8.0,0.0,1.0,20.0,7.0,0.0,0.0,31.0,2.0,2.0,1.0,1.0,0.0,14.0,0.0,5.0,2.0,5.0,11.0,1.0,0.0,7.0,6.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,11.0,0.0,13.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,10.0,1.0,8.0,1.0,0.0,1.0,2.0,2.0,0.0,5.0,3.0,18.0,3.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,8.0,0.0,0.0,8.0,7.0,2.0,4.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0
395.0,894.0,101.0,219.0,23.0,21.0,13.0,13.0,6.0,32.0,93.0,13.0,55.0,227.0,22.0,757.0,33.0,70.0,20.0,29.0,55.0,5.0,96.0,7.0,181.0,55.0,126.0,68.0,30.0,369.0,16.0,44.0,6.0,2.0,29.0,410.0,154.0,3.0,4.0,9304.0,574.0,22.0,16.0,16.0,259.0,67.0,150.0,18.0,16.0,308.0,17.0,93.0,20.0,40.0,24.0,31.0,35.0,24.0,48.0,37.0,86.0,166.0,177.0,87.0,251.0,7.0,61.0,65.0,243.0,29.0,55.0,8.0,59.0,117.0,85.0,297.0,129.0,432.0,92.0,55.0,126.0,36.0,345.0,129.0,7.0,17.0,752.0,68.0,313.0,35.0,52.0,26.0,349.0,23.0,99.0,83.0,40.0,577.0,21.0,23.0,502.0,35.0,139.0,39.0,6.0,276.0,72.0,34.0,13.0,36.0,18.0,9.0,50.0,56.0,131.0,164.0,759.0,47.0,68.0,32.0,6.0,13.0,36.0,19.0,85.0,36.0,42.0,683.0,14.0,1.0,43.0,39.0,51.0,91.0,11.0,65.0,455.0,148.0,137.0,87.0,228.0,59.0,10.0,18.0,52.0,23.0,129.0,45.0,70.0,13.0,5.0,43.0,17.0,13.0,208.0,184.0,143.0,11.0,16.0,28.0,220.0,74.0,57.0,31.0,114.0,35.0,32.0,60.0,80.0,69.0,39.0,16.0,137.0
157.0,445.0,122.0,138.0,17.0,3.0,3.0,8.0,5.0,24.0,43.0,0.0,36.0,128.0,5.0,420.0,33.0,33.0,4.0,8.0,75.0,1.0,20.0,9.0,88.0,24.0,53.0,30.0,22.0,255.0,20.0,21.0,9.0,2.0,21.0,336.0,187.0,9.0,1.0,574.0,4287.0,15.0,36.0,8.0,99.0,22.0,110.0,9.0,10.0,264.0,23.0,77.0,12.0,38.0,29.0,32.0,30.0,21.0,51.0,9.0,78.0,44.0,46.0,57.0,85.0,4.0,26.0,85.0,112.0,23.0,35.0,8.0,5.0,29.0,26.0,158.0,66.0,204.0,31.0,9.0,67.0,53.0,125.0,167.0,4.0,19.0,750.0,62.0,107.0,13.0,9.0,21.0,197.0,6.0,49.0,47.0,33.0,518.0,15.0,14.0,75.0,16.0,32.0,13.0,7.0,141.0,49.0,19.0,10.0,13.0,18.0,3.0,63.0,44.0,46.0,91.0,804.0,119.0,22.0,20.0,5.0,10.0,3.0,10.0,75.0,8.0,34.0,490.0,14.0,4.0,14.0,13.0,55.0,49.0,6.0,46.0,120.0,19.0,46.0,41.0,88.0,45.0,8.0,9.0,37.0,20.0,33.0,24.0,34.0,22.0,14.0,82.0,31.0,5.0,115.0,130.0,53.0,8.0,31.0,7.0,132.0,29.0,35.0,11.0,43.0,46.0,32.0,39.0,68.0,41.0,9.0,13.0,110.0
11.0,78.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,17.0,10.0,2.0,131.0,0.0,5.0,2.0,0.0,4.0,0.0,40.0,0.0,1.0,7.0,4.0,3.0,4.0,23.0,3.0,3.0,0.0,0.0,3.0,9.0,6.0,1.0,0.0,22.0,15.0,373.0,0.0,1.0,7.0,6.0,50.0,25.0,0.0,25.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,33.0,22.0,0.0,1.0,1.0,32.0,9.0,5.0,2.0,0.0,6.0,1.0,18.0,2.0,8.0,1.0,2.0,40.0,0.0,10.0,4.0,0.0,0.0,15.0,7.0,1.0,1.0,0.0,8.0,15.0,1.0,33.0,9.0,3.0,95.0,1.0,1.0,9.0,2.0,4.0,2.0,1.0,11.0,5.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,47.0,0.0,21.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,15.0,10.0,0.0,0.0,5.0,1.0,4.0,11.0,2.0,2.0,17.0,4.0,8.0,9.0,14.0,28.0,0.0,1.0,3.0,1.0,3.0,0.0,6.0,0.0,4.0,1.0,1.0,0.0,9.0,6.0,10.0,1.0,7.0,0.0,21.0,0.0,0.0,2.0,2.0,9.0,0.0,11.0,1.0,10.0,4.0,0.0,62.0
3.0,83.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,17.0,0.0,56.0,2.0,4.0,0.0,0.0,4.0,0.0,2.0,3.0,5.0,2.0,4.0,1.0,2.0,6.0,0.0,6.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,16.0,36.0,0.0,355.0,0.0,3.0,5.0,3.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,2.0,14.0,1.0,0.0,0.0,0.0,1.0,3.0,9.0,29.0,13.0,0.0,7.0,10.0,14.0,109.0,0.0,11.0,82.0,5.0,6.0,0.0,0.0,1.0,5.0,2.0,4.0,6.0,2.0,40.0,0.0,0.0,4.0,0.0,3.0,1.0,3.0,12.0,4.0,3.0,12.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,47.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,224.0,2.0,2.0,28.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,9.0,37.0,2.0,0.0,1.0,6.0,4.0,2.0,7.0,7.0,18.0,2.0,0.0,3.0,1.0,0.0,8.0,8.0,2.0,8.0,4.0,4.0,3.0,1.0,0.0,13.0,1.0,1.0,0.0,1.0,0.0,1.0,13.0,4.0,4.0,1.0,18.0,12.0
65.0,191.0,0.0,15.0,82.0,2.0,0.0,2.0,5.0,16.0,56.0,78.0,17.0,56.0,1.0,55.0,0.0,52.0,2.0,0.0,3.0,1.0,32.0,0.0,10.0,0.0,23.0,4.0,0.0,38.0,1.0,6.0,2.0,3.0,0.0,39.0,28.0,0.0,15.0,16.0,8.0,1.0,0.0,884.0,8.0,12.0,31.0,6.0,3.0,12.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0,3.0,13.0,0.0,0.0,2.0,41.0,0.0,3.0,1.0,39.0,18.0,2.0,27.0,0.0,11.0,0.0,52.0,22.0,34.0,1.0,1.0,8.0,4.0,50.0,10.0,0.0,0.0,61.0,0.0,6.0,5.0,0.0,2.0,65.0,0.0,34.0,9.0,2.0,39.0,0.0,0.0,16.0,31.0,2.0,10.0,0.0,27.0,5.0,1.0,2.0,2.0,4.0,2.0,3.0,6.0,24.0,2.0,48.0,0.0,8.0,1.0,2.0,0.0,0.0,4.0,5.0,1.0,3.0,20.0,1.0,5.0,3.0,12.0,5.0,0.0,25.0,8.0,94.0,2.0,2.0,17.0,13.0,0.0,1.0,0.0,2.0,1.0,24.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,8.0,65.0,0.0,0.0,2.0,26.0,3.0,4.0,1.0,11.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0
168.0,404.0,20.0,83.0,13.0,1.0,1.0,5.0,1.0,11.0,36.0,4.0,21.0,100.0,18.0,249.0,4.0,59.0,9.0,8.0,17.0,2.0,52.0,5.0,83.0,34.0,78.0,9.0,12.0,138.0,6.0,29.0,3.0,4.0,8.0,108.0,42.0,2.0,4.0,259.0,99.0,7.0,3.0,8.0,3746.0,72.0,46.0,13.0,3.0,141.0,22.0,45.0,6.0,23.0,1.0,5.0,10.0,3.0,12.0,28.0,11.0,35.0,52.0,21.0,91.0,4.0,6.0,72.0,117.0,11.0,19.0,7.0,21.0,122.0,34.0,184.0,54.0,166.0,115.0,6.0,63.0,12.0,149.0,67.0,6.0,14.0,443.0,14.0,53.0,18.0,15.0,12.0,178.0,2.0,76.0,52.0,26.0,343.0,5.0,8.0,115.0,15.0,78.0,19.0,13.0,114.0,11.0,1.0,8.0,22.0,8.0,2.0,10.0,3.0,35.0,34.0,108.0,11.0,43.0,22.0,9.0,27.0,17.0,4.0,38.0,24.0,29.0,162.0,22.0,0.0,39.0,21.0,39.0,60.0,3.0,22.0,144.0,20.0,63.0,12.0,107.0,25.0,6.0,10.0,20.0,29.0,47.0,7.0,9.0,13.0,13.0,9.0,4.0,5.0,192.0,107.0,87.0,3.0,15.0,0.0,78.0,78.0,27.0,14.0,38.0,2.0,10.0,23.0,15.0,35.0,11.0,8.0,145.0
124.0,313.0,3.0,52.0,18.0,4.0,0.0,2.0,11.0,17.0,35.0,3.0,22.0,81.0,13.0,166.0,4.0,38.0,7.0,11.0,15.0,1.0,41.0,4.0,56.0,16.0,43.0,16.0,6.0,94.0,4.0,28.0,1.0,1.0,3.0,123.0,98.0,1.0,3.0,67.0,22.0,6.0,5.0,12.0,72.0,1980.0,48.0,16.0,7.0,56.0,15.0,18.0,8.0,20.0,6.0,3.0,4.0,4.0,8.0,56.0,19.0,5.0,13.0,15.0,124.0,5.0,7.0,15.0,128.0,11.0,19.0,7.0,1.0,34.0,18.0,76.0,39.0,88.0,29.0,15.0,20.0,6.0,130.0,61.0,5.0,13.0,200.0,22.0,23.0,14.0,7.0,8.0,99.0,4.0,37.0,32.0,17.0,191.0,1.0,7.0,57.0,22.0,28.0,39.0,10.0,109.0,4.0,2.0,3.0,7.0,13.0,3.0,4.0,4.0,29.0,13.0,87.0,4.0,27.0,15.0,3.0,5.0,7.0,8.0,31.0,8.0,16.0,77.0,18.0,0.0,37.0,9.0,11.0,40.0,14.0,12.0,105.0,12.0,20.0,13.0,60.0,6.0,4.0,6.0,6.0,16.0,31.0,13.0,5.0,5.0,3.0,8.0,4.0,6.0,80.0,66.0,72.0,3.0,19.0,5.0,57.0,15.0,18.0,10.0,46.0,9.0,2.0,8.0,7.0,4.0,2.0,4.0,72.0
213.0,1169.0,0.0,83.0,56.0,12.0,0.0,3.0,27.0,61.0,535.0,11.0,313.0,245.0,67.0,671.0,4.0,35.0,30.0,18.0,48.0,1.0,220.0,13.0,154.0,31.0,80.0,74.0,31.0,368.0,11.0,26.0,4.0,5.0,6.0,237.0,201.0,9.0,11.0,150.0,110.0,50.0,3.0,31.0,46.0,48.0,4121.0,764.0,182.0,140.0,43.0,10.0,13.0,15.0,39.0,72.0,33.0,175.0,25.0,10.0,471.0,9.0,11.0,24.0,201.0,11.0,44.0,12.0,171.0,79.0,56.0,46.0,2.0,91.0,28.0,168.0,80.0,215.0,43.0,25.0,67.0,72.0,187.0,145.0,7.0,16.0,263.0,38.0,44.0,4.0,9.0,18.0,97.0,10.0,83.0,45.0,67.0,620.0,14.0,36.0,87.0,288.0,16.0,31.0,1.0,68.0,23.0,10.0,7.0,6.0,19.0,2.0,7.0,19.0,172.0,7.0,672.0,3.0,25.0,41.0,17.0,7.0,2.0,43.0,49.0,43.0,53.0,480.0,12.0,3.0,25.0,49.0,21.0,98.0,58.0,17.0,310.0,6.0,15.0,119.0,66.0,43.0,19.0,12.0,5.0,28.0,61.0,193.0,13.0,6.0,0.0,3.0,5.0,2.0,115.0,57.0,333.0,2.0,12.0,89.0,186.0,5.0,24.0,9.0,35.0,352.0,0.0,24.0,27.0,8.0,1.0,3.0,135.0
27.0,261.0,0.0,14.0,7.0,1.0,0.0,1.0,6.0,18.0,162.0,1.0,59.0,57.0,23.0,126.0,0.0,2.0,9.0,2.0,6.0,0.0,84.0,1.0,16.0,4.0,5.0,7.0,2.0,80.0,3.0,2.0,2.0,0.0,0.0,37.0,34.0,1.0,2.0,18.0,9.0,25.0,0.0,6.0,13.0,16.0,764.0,764.0,28.0,14.0,2.0,0.0,0.0,3.0,15.0,1.0,1.0,11.0,0.0,1.0,62.0,1.0,2.0,1.0,46.0,1.0,1.0,5.0,44.0,23.0,11.0,18.0,0.0,29.0,4.0,39.0,15.0,20.0,7.0,4.0,7.0,7.0,26.0,6.0,0.0,0.0,35.0,5.0,3.0,0.0,0.0,1.0,19.0,1.0,20.0,13.0,16.0,72.0,0.0,6.0,19.0,73.0,4.0,4.0,0.0,7.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,34.0,1.0,54.0,0.0,0.0,5.0,5.0,0.0,0.0,8.0,3.0,5.0,9.0,21.0,1.0,0.0,12.0,11.0,2.0,15.0,26.0,2.0,106.0,1.0,3.0,26.0,7.0,8.0,2.0,1.0,0.0,7.0,11.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,67.0,16.0,99.0,0.0,2.0,10.0,40.0,0.0,2.0,1.0,9.0,43.0,0.0,4.0,1.0,0.0,0.0,0.0,24.0
