action,activation,acuity,adaptation,addiction,agency,alveolar,anticipation,anxiety,appetite,arousal,association,attachment,attention,attentional resources,balance,behavioral inhibition (cognitive),belief,categorization,cognitive control,cognitive development,communication,competition,concept,consciousness,consolidation,context,coordination,cueing,decision,decision making,declarative memory,desire,detection,discrimination,distraction,dyslexia,eating,efficiency,effort,emotion,emotion regulation,empathy,encoding,episodic memory,excitation,expectancy,expertise,extinction,face perception,face recognition,facial expression,familiarity,fatigue,fear,feature extraction,filtering,fixation,focus,gaze,generalization,goal,happiness,hyperactivity,imagery,imagination,impulsivity,incubation,induction,inference,inhibition,insight,integration,intelligence,intention,interference,judgment,knowledge,language,language comprehension,language processing,learning,listening,localization,locomotion,long term memory,loss,lying,maintenance,manipulation,meaning,memory,memory consolidation,memory retrieval,mental imagery,monitoring,mood,morphology,motor control,motor learning,movement,multisensory,naming,navigation,neuroplasticity,nociception,object recognition,olfaction,pain,pattern recognition,perception,performance monitoring,phonological processing,planning,priming,problem solving,processing speed,prototype,psychosis,reading,reasoning,recall,recognition,reinforcement learning,resource,response inhibition,response selection,retention,retrieval,reward processing,rhythm,rigidity,risk,routine,rule,salience,search,selective attention,semantic information,semantic memory,semantic processing,sentence comprehension,short term memory,skill,sleep,social cognition,spatial attention,spatial working memory,speech perception,speech processing,speech production,strategy,strength,stress,sustained attention,syntax,task difficulty,task switching,theory of mind,thought,trait anxiety,transduction,uncertainty,updating,utility,valence,verbal fluency,verbal memory,visual acuity,visual attention,visual perception,visual search,visual working memory,word recognition,working memory
13.0,74.0,0.0,4.0,1.0,0.0,0.0,8.0,4.0,0.0,5.0,7.0,0.0,202.0,4.0,1.0,3.0,7.0,3.0,22.0,0.0,4.0,11.0,2.0,2.0,6.0,29.0,3.0,321.0,10.0,5.0,2.0,0.0,33.0,20.0,1.0,0.0,2.0,7.0,2.0,9.0,3.0,0.0,15.0,12.0,0.0,7.0,0.0,3.0,0.0,1.0,3.0,5.0,1.0,2.0,1.0,4.0,11.0,14.0,22.0,1.0,10.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,33.0,5.0,6.0,1.0,3.0,11.0,3.0,7.0,4.0,1.0,1.0,25.0,3.0,4.0,1.0,2.0,5.0,1.0,9.0,5.0,4.0,75.0,5.0,9.0,0.0,13.0,2.0,1.0,4.0,0.0,24.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,22.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,17.0,25.0,0.0,1.0,3.0,7.0,3.0,25.0,0.0,6.0,0.0,2.0,1.0,4.0,7.0,24.0,17.0,1.0,2.0,4.0,0.0,6.0,1.0,10.0,1.0,64.0,0.0,2.0,1.0,3.0,4.0,13.0,0.0,6.0,0.0,3.0,7.0,2.0,13.0,2.0,0.0,3.0,10.0,4.0,5.0,0.0,3.0,0.0,26.0,4.0,13.0,4.0,1.0,19.0
269.0,967.0,4.0,52.0,90.0,22.0,3.0,80.0,70.0,6.0,68.0,212.0,5.0,344.0,12.0,51.0,15.0,27.0,103.0,143.0,7.0,69.0,58.0,94.0,63.0,14.0,375.0,23.0,10.0,5206.0,2823.0,9.0,14.0,443.0,220.0,8.0,29.0,31.0,69.0,88.0,198.0,28.0,37.0,175.0,46.0,5.0,68.0,45.0,7.0,7.0,12.0,17.0,58.0,31.0,40.0,47.0,21.0,25.0,231.0,11.0,17.0,225.0,8.0,21.0,41.0,8.0,72.0,0.0,36.0,54.0,137.0,72.0,214.0,24.0,40.0,50.0,127.0,253.0,285.0,15.0,62.0,472.0,25.0,162.0,4.0,19.0,197.0,9.0,72.0,55.0,95.0,502.0,6.0,39.0,10.0,378.0,32.0,28.0,25.0,5.0,144.0,10.0,30.0,22.0,8.0,1.0,15.0,6.0,71.0,18.0,254.0,20.0,43.0,194.0,188.0,13.0,8.0,10.0,16.0,163.0,63.0,32.0,377.0,109.0,39.0,36.0,49.0,19.0,141.0,93.0,20.0,2.0,603.0,127.0,117.0,62.0,126.0,29.0,32.0,33.0,108.0,7.0,19.0,24.0,80.0,50.0,15.0,8.0,18.0,9.0,6.0,279.0,105.0,95.0,10.0,6.0,39.0,12.0,24.0,156.0,8.0,3.0,178.0,46.0,167.0,92.0,14.0,9.0,2.0,27.0,21.0,14.0,6.0,134.0,135.0
180.0,524.0,1.0,34.0,86.0,10.0,2.0,69.0,52.0,6.0,41.0,125.0,4.0,205.0,7.0,34.0,9.0,17.0,37.0,104.0,5.0,42.0,25.0,52.0,40.0,10.0,205.0,16.0,5.0,2823.0,2823.0,6.0,9.0,204.0,110.0,6.0,4.0,25.0,38.0,56.0,135.0,26.0,34.0,91.0,19.0,2.0,22.0,24.0,5.0,3.0,5.0,5.0,8.0,15.0,25.0,12.0,8.0,15.0,126.0,5.0,8.0,131.0,6.0,18.0,9.0,5.0,68.0,0.0,19.0,37.0,82.0,55.0,134.0,17.0,16.0,20.0,74.0,138.0,68.0,4.0,11.0,326.0,10.0,81.0,4.0,11.0,139.0,5.0,39.0,25.0,16.0,246.0,3.0,15.0,2.0,208.0,26.0,10.0,17.0,5.0,70.0,6.0,2.0,9.0,5.0,1.0,1.0,5.0,45.0,10.0,143.0,12.0,5.0,121.0,16.0,9.0,4.0,4.0,9.0,22.0,50.0,13.0,84.0,95.0,25.0,26.0,27.0,7.0,43.0,91.0,12.0,2.0,417.0,77.0,60.0,48.0,67.0,18.0,6.0,2.0,8.0,1.0,8.0,9.0,34.0,36.0,7.0,5.0,3.0,4.0,1.0,132.0,59.0,64.0,3.0,1.0,29.0,3.0,20.0,95.0,6.0,2.0,136.0,35.0,107.0,53.0,7.0,3.0,0.0,18.0,14.0,8.0,6.0,5.0,89.0
7.0,88.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,6.0,23.0,0.0,26.0,1.0,1.0,1.0,0.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,56.0,14.0,2.0,2.0,9.0,6.0,292.0,0.0,9.0,10.0,2.0,1.0,0.0,4.0,2.0,6.0,2.0,0.0,91.0,30.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,13.0,0.0,3.0,0.0,0.0,3.0,7.0,0.0,2.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,6.0,5.0,10.0,3.0,1.0,7.0,4.0,25.0,20.0,1.0,1.0,90.0,2.0,4.0,0.0,16.0,8.0,0.0,5.0,3.0,4.0,292.0,43.0,17.0,0.0,5.0,5.0,4.0,1.0,1.0,20.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,3.0,0.0,17.0,0.0,0.0,4.0,2.0,2.0,4.0,2.0,2.0,0.0,1.0,50.0,62.0,2.0,2.0,1.0,1.0,14.0,67.0,0.0,2.0,0.0,11.0,3.0,7.0,1.0,3.0,3.0,3.0,16.0,5.0,1.0,1.0,7.0,54.0,1.0,0.0,3.0,0.0,1.0,0.0,7.0,9.0,18.0,5.0,2.0,1.0,0.0,1.0,19.0,0.0,1.0,3.0,1.0,2.0,4.0,4.0,13.0,0.0,1.0,2.0,0.0,2.0,3.0,31.0
7.0,86.0,0.0,1.0,26.0,2.0,0.0,4.0,6.0,7.0,16.0,15.0,2.0,26.0,1.0,1.0,2.0,9.0,1.0,4.0,0.0,3.0,1.0,3.0,2.0,0.0,9.0,0.0,0.0,14.0,9.0,0.0,290.0,13.0,3.0,2.0,0.0,13.0,4.0,8.0,10.0,2.0,6.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,22.0,0.0,0.0,4.0,3.0,4.0,1.0,5.0,1.0,13.0,4.0,8.0,0.0,4.0,2.0,0.0,17.0,5.0,0.0,0.0,9.0,1.0,5.0,2.0,0.0,13.0,2.0,5.0,3.0,1.0,11.0,0.0,0.0,0.0,9.0,10.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,14.0,0.0,10.0,0.0,0.0,9.0,3.0,0.0,0.0,1.0,2.0,1.0,11.0,0.0,5.0,0.0,3.0,1.0,0.0,0.0,1.0,12.0,3.0,1.0,25.0,4.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,10.0,8.0,1.0,0.0,3.0,0.0,4.0,10.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
347.0,1445.0,30.0,165.0,14.0,31.0,26.0,47.0,93.0,4.0,125.0,450.0,21.0,1152.0,51.0,46.0,19.0,24.0,86.0,129.0,9.0,171.0,88.0,232.0,135.0,36.0,546.0,64.0,33.0,443.0,204.0,9.0,13.0,18041.0,519.0,66.0,21.0,13.0,373.0,189.0,176.0,15.0,21.0,272.0,57.0,63.0,47.0,59.0,24.0,44.0,32.0,42.0,77.0,67.0,83.0,132.0,209.0,92.0,587.0,50.0,49.0,419.0,15.0,65.0,88.0,16.0,17.0,50.0,133.0,84.0,279.0,147.0,363.0,61.0,92.0,165.0,62.0,543.0,288.0,19.0,39.0,420.0,105.0,873.0,12.0,22.0,402.0,28.0,106.0,77.0,60.0,813.0,19.0,31.0,12.0,1699.0,44.0,162.0,41.0,6.0,458.0,65.0,23.0,38.0,13.0,8.0,31.0,44.0,224.0,68.0,559.0,49.0,16.0,469.0,57.0,20.0,18.0,56.0,48.0,169.0,27.0,48.0,552.0,9.0,62.0,61.0,25.0,196.0,113.0,15.0,121.0,9.0,1233.0,628.0,136.0,92.0,425.0,101.0,16.0,14.0,32.0,12.0,55.0,27.0,479.0,31.0,84.0,8.0,37.0,31.0,19.0,447.0,227.0,311.0,51.0,15.0,32.0,15.0,19.0,234.0,8.0,46.0,73.0,39.0,656.0,47.0,8.0,12.0,12.0,64.0,56.0,74.0,46.0,20.0,230.0
110.0,695.0,32.0,87.0,12.0,2.0,2.0,25.0,47.0,0.0,65.0,133.0,1.0,622.0,35.0,19.0,6.0,4.0,86.0,32.0,8.0,52.0,31.0,42.0,38.0,11.0,189.0,25.0,20.0,220.0,110.0,10.0,3.0,519.0,3961.0,38.0,29.0,7.0,53.0,36.0,149.0,7.0,12.0,177.0,33.0,25.0,12.0,29.0,16.0,39.0,35.0,32.0,55.0,7.0,54.0,44.0,31.0,51.0,80.0,20.0,26.0,102.0,11.0,40.0,68.0,13.0,10.0,3.0,19.0,22.0,113.0,43.0,125.0,23.0,12.0,46.0,39.0,93.0,183.0,4.0,28.0,403.0,81.0,109.0,9.0,14.0,125.0,7.0,41.0,47.0,38.0,484.0,8.0,18.0,9.0,126.0,23.0,34.0,17.0,6.0,158.0,33.0,18.0,10.0,8.0,3.0,38.0,27.0,44.0,35.0,584.0,10.0,25.0,27.0,30.0,7.0,8.0,9.0,15.0,79.0,9.0,27.0,327.0,8.0,17.0,14.0,18.0,47.0,69.0,4.0,62.0,2.0,158.0,24.0,19.0,38.0,70.0,75.0,11.0,13.0,18.0,1.0,35.0,15.0,113.0,20.0,53.0,4.0,67.0,36.0,12.0,63.0,108.0,50.0,30.0,4.0,59.0,4.0,9.0,83.0,2.0,6.0,25.0,17.0,59.0,62.0,6.0,8.0,7.0,38.0,54.0,27.0,10.0,17.0,128.0
14.0,97.0,0.0,6.0,5.0,0.0,1.0,9.0,14.0,0.0,20.0,13.0,0.0,226.0,14.0,7.0,6.0,1.0,4.0,32.0,0.0,1.0,9.0,4.0,2.0,2.0,32.0,0.0,1.0,8.0,6.0,2.0,2.0,66.0,38.0,420.0,1.0,1.0,11.0,7.0,49.0,20.0,1.0,31.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,7.0,6.0,28.0,2.0,0.0,29.0,1.0,10.0,6.0,0.0,4.0,0.0,8.0,1.0,33.0,3.0,13.0,3.0,3.0,47.0,1.0,8.0,12.0,0.0,2.0,22.0,13.0,4.0,1.0,7.0,7.0,0.0,34.0,5.0,7.0,113.0,1.0,0.0,3.0,12.0,6.0,0.0,2.0,2.0,12.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,37.0,0.0,32.0,2.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,5.0,1.0,13.0,14.0,1.0,8.0,2.0,4.0,5.0,7.0,2.0,1.0,0.0,10.0,1.0,2.0,15.0,19.0,35.0,1.0,0.0,3.0,0.0,6.0,2.0,5.0,0.0,6.0,5.0,3.0,2.0,0.0,10.0,9.0,12.0,11.0,0.0,9.0,2.0,0.0,14.0,3.0,0.0,0.0,1.0,4.0,10.0,0.0,1.0,0.0,13.0,2.0,13.0,4.0,2.0,80.0
1.0,165.0,1.0,4.0,1.0,0.0,0.0,2.0,5.0,0.0,2.0,31.0,0.0,74.0,1.0,7.0,0.0,1.0,4.0,2.0,1.0,7.0,2.0,3.0,2.0,0.0,8.0,4.0,0.0,29.0,4.0,1.0,0.0,21.0,29.0,1.0,514.0,0.0,4.0,6.0,1.0,0.0,0.0,9.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,4.0,12.0,1.0,0.0,5.0,0.0,24.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,8.0,35.0,23.0,0.0,2.0,20.0,26.0,143.0,1.0,11.0,91.0,11.0,12.0,0.0,0.0,5.0,0.0,2.0,6.0,7.0,67.0,0.0,1.0,0.0,7.0,1.0,11.0,1.0,3.0,6.0,5.0,29.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,74.0,3.0,13.0,0.0,4.0,0.0,0.0,351.0,4.0,3.0,35.0,0.0,1.0,0.0,1.0,1.0,9.0,0.0,4.0,0.0,50.0,4.0,3.0,2.0,6.0,3.0,2.0,4.0,14.0,2.0,10.0,19.0,8.0,1.0,3.0,1.0,12.0,6.0,2.0,11.0,10.0,5.0,2.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,5.0,1.0,10.0,1.0,1.0,0.0,26.0,23.0
24.0,178.0,3.0,8.0,42.0,1.0,2.0,11.0,69.0,63.0,19.0,61.0,1.0,55.0,1.0,13.0,4.0,2.0,4.0,35.0,2.0,6.0,3.0,11.0,11.0,1.0,26.0,2.0,2.0,31.0,25.0,0.0,13.0,13.0,7.0,1.0,0.0,772.0,7.0,4.0,50.0,8.0,5.0,4.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,13.0,0.0,0.0,1.0,27.0,1.0,3.0,22.0,1.0,15.0,6.0,0.0,20.0,2.0,10.0,1.0,35.0,14.0,10.0,3.0,2.0,3.0,1.0,35.0,8.0,1.0,1.0,35.0,0.0,6.0,2.0,0.0,70.0,0.0,32.0,6.0,1.0,29.0,0.0,0.0,2.0,21.0,42.0,1.0,7.0,0.0,24.0,1.0,2.0,1.0,1.0,1.0,2.0,6.0,31.0,1.0,46.0,3.0,0.0,8.0,1.0,3.0,0.0,0.0,3.0,5.0,3.0,4.0,12.0,0.0,1.0,8.0,0.0,2.0,1.0,28.0,5.0,3.0,91.0,4.0,3.0,14.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,36.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,0.0,1.0,0.0,4.0,5.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,7.0
105.0,433.0,4.0,79.0,14.0,2.0,6.0,15.0,60.0,6.0,52.0,162.0,13.0,293.0,10.0,50.0,12.0,4.0,23.0,68.0,6.0,86.0,31.0,81.0,28.0,16.0,125.0,27.0,7.0,69.0,38.0,4.0,4.0,373.0,53.0,11.0,4.0,7.0,3783.0,57.0,52.0,15.0,3.0,120.0,27.0,29.0,7.0,27.0,7.0,4.0,6.0,3.0,12.0,38.0,8.0,22.0,42.0,18.0,82.0,8.0,13.0,107.0,2.0,22.0,26.0,4.0,12.0,17.0,59.0,21.0,122.0,45.0,146.0,56.0,9.0,47.0,12.0,102.0,90.0,8.0,11.0,168.0,14.0,88.0,0.0,6.0,143.0,1.0,62.0,21.0,20.0,355.0,7.0,11.0,2.0,183.0,38.0,27.0,16.0,10.0,187.0,8.0,18.0,12.0,10.0,1.0,5.0,2.0,39.0,6.0,86.0,4.0,8.0,64.0,18.0,4.0,23.0,19.0,9.0,62.0,20.0,17.0,105.0,1.0,33.0,34.0,10.0,72.0,58.0,5.0,46.0,5.0,146.0,69.0,15.0,23.0,74.0,20.0,6.0,10.0,18.0,2.0,13.0,24.0,362.0,10.0,11.0,10.0,9.0,2.0,6.0,116.0,105.0,95.0,15.0,1.0,19.0,15.0,1.0,66.0,10.0,29.0,16.0,7.0,57.0,3.0,4.0,12.0,1.0,16.0,11.0,25.0,10.0,12.0,169.0
82.0,372.0,2.0,27.0,12.0,3.0,1.0,18.0,35.0,0.0,56.0,69.0,8.0,208.0,4.0,14.0,6.0,6.0,13.0,35.0,2.0,51.0,16.0,32.0,19.0,3.0,93.0,24.0,2.0,88.0,56.0,2.0,8.0,189.0,36.0,7.0,6.0,4.0,57.0,1859.0,41.0,13.0,4.0,67.0,34.0,6.0,10.0,25.0,4.0,2.0,3.0,3.0,10.0,46.0,8.0,3.0,12.0,9.0,82.0,6.0,4.0,94.0,5.0,33.0,22.0,6.0,4.0,0.0,12.0,12.0,67.0,24.0,73.0,13.0,16.0,21.0,11.0,92.0,68.0,9.0,7.0,111.0,42.0,41.0,5.0,5.0,50.0,3.0,33.0,27.0,15.0,224.0,1.0,18.0,8.0,115.0,20.0,11.0,10.0,6.0,105.0,3.0,6.0,4.0,8.0,2.0,4.0,2.0,35.0,3.0,86.0,2.0,8.0,41.0,16.0,3.0,7.0,4.0,13.0,48.0,9.0,15.0,85.0,7.0,21.0,19.0,1.0,20.0,64.0,10.0,24.0,1.0,99.0,26.0,12.0,11.0,50.0,7.0,6.0,7.0,8.0,4.0,6.0,19.0,97.0,9.0,4.0,3.0,12.0,4.0,8.0,53.0,35.0,41.0,9.0,3.0,31.0,4.0,3.0,52.0,4.0,7.0,11.0,8.0,37.0,16.0,4.0,3.0,2.0,8.0,3.0,5.0,5.0,8.0,93.0
164.0,1358.0,0.0,50.0,51.0,10.0,0.0,55.0,509.0,16.0,382.0,273.0,32.0,740.0,36.0,30.0,27.0,15.0,51.0,197.0,7.0,120.0,27.0,45.0,39.0,18.0,364.0,17.0,9.0,198.0,135.0,6.0,10.0,176.0,149.0,49.0,1.0,50.0,52.0,41.0,4225.0,744.0,141.0,166.0,45.0,7.0,17.0,10.0,33.0,66.0,42.0,204.0,32.0,18.0,409.0,17.0,12.0,34.0,139.0,45.0,10.0,134.0,165.0,76.0,57.0,7.0,42.0,1.0,112.0,21.0,184.0,70.0,193.0,32.0,21.0,83.0,74.0,155.0,138.0,9.0,19.0,193.0,69.0,68.0,2.0,10.0,92.0,7.0,70.0,58.0,75.0,533.0,9.0,33.0,13.0,104.0,308.0,11.0,26.0,1.0,107.0,27.0,11.0,5.0,10.0,3.0,8.0,21.0,147.0,4.0,587.0,9.0,1.0,23.0,58.0,12.0,9.0,0.0,44.0,57.0,38.0,62.0,509.0,10.0,27.0,52.0,8.0,13.0,92.0,52.0,24.0,2.0,258.0,3.0,13.0,138.0,64.0,49.0,6.0,14.0,24.0,5.0,7.0,28.0,74.0,166.0,19.0,1.0,4.0,2.0,3.0,117.0,80.0,264.0,17.0,2.0,12.0,1.0,81.0,147.0,56.0,2.0,16.0,13.0,39.0,493.0,6.0,4.0,0.0,23.0,21.0,8.0,3.0,14.0,126.0
24.0,266.0,0.0,11.0,11.0,1.0,0.0,17.0,138.0,1.0,59.0,52.0,14.0,118.0,4.0,5.0,8.0,2.0,2.0,72.0,1.0,12.0,1.0,7.0,6.0,4.0,77.0,2.0,3.0,28.0,26.0,2.0,2.0,15.0,7.0,20.0,0.0,8.0,15.0,13.0,744.0,744.0,19.0,17.0,2.0,0.0,0.0,3.0,18.0,2.0,2.0,9.0,1.0,3.0,68.0,1.0,2.0,3.0,33.0,2.0,2.0,34.0,4.0,20.0,7.0,3.0,16.0,0.0,35.0,3.0,49.0,13.0,18.0,3.0,2.0,11.0,8.0,24.0,6.0,0.0,0.0,34.0,6.0,4.0,0.0,1.0,15.0,1.0,22.0,12.0,19.0,58.0,2.0,5.0,2.0,19.0,63.0,3.0,3.0,0.0,6.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,29.0,2.0,44.0,4.0,0.0,1.0,8.0,0.0,0.0,0.0,7.0,3.0,2.0,8.0,17.0,2.0,10.0,17.0,2.0,1.0,11.0,22.0,4.0,0.0,76.0,2.0,2.0,28.0,7.0,7.0,1.0,2.0,1.0,0.0,0.0,8.0,11.0,21.0,0.0,0.0,0.0,0.0,1.0,75.0,17.0,88.0,3.0,0.0,2.0,0.0,11.0,47.0,16.0,0.0,3.0,2.0,13.0,42.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0
42.0,180.0,0.0,3.0,2.0,7.0,0.0,4.0,18.0,0.0,20.0,31.0,10.0,50.0,0.0,4.0,4.0,8.0,3.0,5.0,4.0,29.0,3.0,12.0,3.0,1.0,39.0,4.0,0.0,37.0,34.0,0.0,6.0,21.0,12.0,1.0,0.0,5.0,3.0,4.0,141.0,19.0,568.0,4.0,1.0,0.0,3.0,3.0,0.0,5.0,4.0,17.0,9.0,3.0,15.0,0.0,0.0,2.0,13.0,4.0,1.0,10.0,10.0,3.0,6.0,1.0,9.0,0.0,9.0,5.0,17.0,11.0,28.0,4.0,9.0,4.0,17.0,24.0,26.0,1.0,3.0,16.0,8.0,2.0,0.0,1.0,15.0,2.0,5.0,5.0,6.0,29.0,0.0,2.0,1.0,11.0,11.0,0.0,4.0,0.0,15.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,158.0,0.0,87.0,2.0,1.0,3.0,9.0,3.0,0.0,0.0,7.0,13.0,14.0,0.0,47.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0,16.0,2.0,19.0,2.0,4.0,11.0,6.0,0.0,0.0,1.0,2.0,3.0,0.0,7.0,4.0,85.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,21.0,0.0,0.0,0.0,0.0,80.0,18.0,0.0,0.0,2.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0
185.0,1324.0,7.0,90.0,18.0,1.0,0.0,47.0,39.0,0.0,72.0,242.0,11.0,470.0,23.0,27.0,9.0,4.0,61.0,57.0,3.0,73.0,37.0,71.0,23.0,104.0,351.0,25.0,15.0,175.0,91.0,91.0,4.0,272.0,177.0,31.0,9.0,4.0,120.0,67.0,166.0,17.0,4.0,5130.0,514.0,41.0,17.0,16.0,14.0,35.0,69.0,28.0,135.0,6.0,53.0,6.0,25.0,71.0,122.0,27.0,20.0,148.0,7.0,31.0,39.0,5.0,9.0,13.0,131.0,30.0,160.0,58.0,155.0,20.0,18.0,97.0,59.0,168.0,191.0,11.0,30.0,536.0,53.0,98.0,14.0,149.0,141.0,3.0,233.0,87.0,60.0,2247.0,49.0,176.0,10.0,147.0,33.0,20.0,20.0,9.0,168.0,26.0,51.0,60.0,8.0,7.0,28.0,16.0,70.0,15.0,345.0,5.0,17.0,60.0,84.0,16.0,12.0,15.0,21.0,227.0,10.0,277.0,836.0,16.0,30.0,12.0,21.0,119.0,938.0,24.0,52.0,3.0,164.0,14.0,31.0,38.0,71.0,51.0,31.0,56.0,68.0,1.0,86.0,16.0,79.0,19.0,36.0,37.0,27.0,6.0,24.0,154.0,136.0,101.0,15.0,10.0,25.0,9.0,4.0,163.0,3.0,22.0,21.0,41.0,54.0,85.0,3.0,93.0,0.0,27.0,27.0,15.0,61.0,41.0,484.0
22.0,457.0,0.0,9.0,5.0,2.0,0.0,8.0,14.0,0.0,17.0,137.0,2.0,151.0,5.0,2.0,1.0,7.0,10.0,32.0,2.0,14.0,6.0,22.0,22.0,50.0,173.0,6.0,12.0,46.0,19.0,30.0,1.0,57.0,33.0,7.0,2.0,1.0,27.0,34.0,45.0,2.0,1.0,514.0,1540.0,2.0,1.0,1.0,1.0,2.0,5.0,0.0,87.0,2.0,5.0,0.0,1.0,12.0,54.0,1.0,4.0,54.0,1.0,6.0,36.0,16.0,4.0,0.0,1.0,9.0,21.0,24.0,48.0,18.0,6.0,38.0,26.0,100.0,65.0,2.0,8.0,186.0,6.0,17.0,0.0,62.0,68.0,3.0,34.0,27.0,15.0,1540.0,21.0,271.0,12.0,70.0,13.0,8.0,3.0,2.0,16.0,1.0,21.0,33.0,5.0,0.0,8.0,4.0,3.0,1.0,42.0,1.0,5.0,21.0,35.0,7.0,21.0,1.0,8.0,15.0,19.0,226.0,347.0,2.0,10.0,1.0,4.0,44.0,630.0,3.0,12.0,1.0,98.0,3.0,8.0,13.0,37.0,5.0,20.0,128.0,23.0,2.0,14.0,7.0,29.0,17.0,6.0,6.0,0.0,1.0,0.0,43.0,54.0,22.0,4.0,4.0,12.0,8.0,19.0,73.0,1.0,0.0,4.0,9.0,12.0,20.0,16.0,44.0,0.0,5.0,4.0,1.0,0.0,23.0,152.0
219.0,341.0,4.0,22.0,3.0,0.0,0.0,2.0,9.0,0.0,49.0,32.0,2.0,51.0,0.0,106.0,5.0,1.0,0.0,1.0,0.0,19.0,3.0,20.0,17.0,6.0,25.0,13.0,0.0,5.0,2.0,1.0,2.0,63.0,25.0,1.0,0.0,2.0,29.0,6.0,7.0,0.0,0.0,41.0,2.0,1665.0,0.0,2.0,11.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,6.0,6.0,46.0,0.0,6.0,16.0,0.0,12.0,0.0,1.0,1.0,3.0,32.0,4.0,576.0,24.0,44.0,0.0,0.0,17.0,2.0,22.0,3.0,0.0,0.0,35.0,3.0,24.0,11.0,0.0,66.0,4.0,28.0,13.0,7.0,60.0,2.0,2.0,0.0,45.0,4.0,10.0,10.0,1.0,79.0,4.0,1.0,6.0,3.0,11.0,0.0,8.0,47.0,2.0,48.0,0.0,0.0,6.0,9.0,1.0,3.0,3.0,7.0,4.0,0.0,1.0,17.0,0.0,0.0,2.0,1.0,5.0,4.0,0.0,57.0,8.0,20.0,7.0,10.0,6.0,9.0,6.0,1.0,1.0,0.0,1.0,1.0,3.0,91.0,0.0,3.0,2.0,1.0,2.0,4.0,23.0,63.0,27.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,13.0,1.0,3.0,14.0,4.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,0.0,17.0
